city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33202,46,岡山県,倉敷市,児島宇野津,岡山県倉敷市児島宇野津,34.502022,133.777084
33202,47,岡山県,倉敷市,児島駅前一丁目,岡山県倉敷市児島駅前一丁目,34.464207,133.805328
33202,48,岡山県,倉敷市,児島小川一丁目,岡山県倉敷市児島小川一丁目,34.469322,133.809006
33202,49,岡山県,倉敷市,児島小川町,岡山県倉敷市児島小川町,34.482571,133.808441
33202,5,岡山県,倉敷市,有城,岡山県倉敷市有城,34.572838,133.798203
33202,50,岡山県,倉敷市,児島上の町,岡山県倉敷市児島上の町,34.497074,133.827179
33202,51,岡山県,倉敷市,児島上の町一丁目,岡山県倉敷市児島上の町一丁目,34.483448,133.812393
33202,52,岡山県,倉敷市,児島通生,岡山県倉敷市児島通生,34.459393,133.781616
33202,53,岡山県,倉敷市,児島唐琴一丁目,岡山県倉敷市児島唐琴一丁目,34.471897,133.859146
33202,54,岡山県,倉敷市,児島唐琴町,岡山県倉敷市児島唐琴町,34.469444,133.872437
33202,55,岡山県,倉敷市,児島塩生,岡山県倉敷市児島塩生,34.479668,133.770538
33202,56,岡山県,倉敷市,児島下の町,岡山県倉敷市児島下の町,34.489231,133.833618
33202,57,岡山県,倉敷市,児島下の町一丁目,岡山県倉敷市児島下の町一丁目,34.471001,133.816772
33202,59,岡山県,倉敷市,児島田の口,岡山県倉敷市児島田の口,34.48468,133.840942
33202,6,岡山県,倉敷市,生坂,岡山県倉敷市生坂,34.632298,133.785172
33202,60,岡山県,倉敷市,児島田の口一丁目,岡山県倉敷市児島田の口一丁目,34.478752,133.834183
33202,61,岡山県,倉敷市,児島稗田町,岡山県倉敷市児島稗田町,34.503746,133.804886
33202,62,岡山県,倉敷市,児島元浜町,岡山県倉敷市児島元浜町,34.453701,133.80896
33202,63,岡山県,倉敷市,児島柳田町,岡山県倉敷市児島柳田町,34.490273,133.789856
33202,64,岡山県,倉敷市,児島由加,岡山県倉敷市児島由加,34.505596,133.856445
33202,65,岡山県,倉敷市,寿町,岡山県倉敷市寿町,34.603752,133.763748
33202,66,岡山県,倉敷市,菰池,岡山県倉敷市菰池,34.450035,133.792542
33202,67,岡山県,倉敷市,菰池一丁目,岡山県倉敷市菰池一丁目,34.45372,133.792023
33202,68,岡山県,倉敷市,幸町,岡山県倉敷市幸町,34.604862,133.774658
33202,69,岡山県,倉敷市,酒津,岡山県倉敷市酒津,34.615688,133.743912
33202,7,岡山県,倉敷市,五日市,岡山県倉敷市五日市,34.598904,133.792862
33202,70,岡山県,倉敷市,笹沖,岡山県倉敷市笹沖,34.576698,133.76593
33202,71,岡山県,倉敷市,四十瀬,岡山県倉敷市四十瀬,34.58601,133.749023
33202,72,岡山県,倉敷市,下庄,岡山県倉敷市下庄,34.638386,133.827515
33202,73,岡山県,倉敷市,下津井,岡山県倉敷市下津井,34.444794,133.784912
33202,74,岡山県,倉敷市,下津井一丁目,岡山県倉敷市下津井一丁目,34.438042,133.79776
33202,75,岡山県,倉敷市,下津井田之浦,岡山県倉敷市下津井田之浦,34.435196,133.811295
33202,76,岡山県,倉敷市,下津井田之浦一丁目,岡山県倉敷市下津井田之浦一丁目,34.436707,133.80661
33202,77,岡山県,倉敷市,下津井吹上,岡山県倉敷市下津井吹上,34.444481,133.79892
33202,78,岡山県,倉敷市,下津井吹上一丁目,岡山県倉敷市下津井吹上一丁目,34.439842,133.802414
33202,79,岡山県,倉敷市,庄新町,岡山県倉敷市庄新町,34.660622,133.825043
33202,8,岡山県,倉敷市,稲荷町,岡山県倉敷市稲荷町,34.595062,133.765945
33202,80,岡山県,倉敷市,上東,岡山県倉敷市上東,34.647484,133.823212
33202,81,岡山県,倉敷市,新倉敷駅前一丁目,岡山県倉敷市新倉敷駅前一丁目,34.562851,133.678192
33202,82,岡山県,倉敷市,新田,岡山県倉敷市新田,34.580013,133.778885
33202,83,岡山県,倉敷市,祐安,岡山県倉敷市祐安,34.619175,133.758331
33202,84,岡山県,倉敷市,曽原,岡山県倉敷市曽原,34.53566,133.798355
33202,85,岡山県,倉敷市,高須賀,岡山県倉敷市高須賀,34.586575,133.822205
33202,86,岡山県,倉敷市,田ノ上,岡山県倉敷市田ノ上,34.588551,133.758102
33202,87,岡山県,倉敷市,田ノ上新町,岡山県倉敷市田ノ上新町,34.585457,133.756058
33202,88,岡山県,倉敷市,玉島,岡山県倉敷市玉島,34.552788,133.684799
33202,89,岡山県,倉敷市,玉島一丁目,岡山県倉敷市玉島一丁目,34.545574,133.6754
33202,9,岡山県,倉敷市,石見町,岡山県倉敷市石見町,34.60046,133.761978
33202,90,岡山県,倉敷市,玉島阿賀崎,岡山県倉敷市玉島阿賀崎,34.544537,133.658249
33202,91,岡山県,倉敷市,玉島阿賀崎一丁目,岡山県倉敷市玉島阿賀崎一丁目,34.550686,133.676422
33202,92,岡山県,倉敷市,玉島上成,岡山県倉敷市玉島上成,34.559959,133.692703
33202,93,岡山県,倉敷市,玉島柏島,岡山県倉敷市玉島柏島,34.531937,133.658112
33202,94,岡山県,倉敷市,玉島柏台一丁目,岡山県倉敷市玉島柏台一丁目,34.533684,133.650192
33202,95,岡山県,倉敷市,玉島黒崎,岡山県倉敷市玉島黒崎,34.51424,133.635147
33202,96,岡山県,倉敷市,玉島黒崎新町,岡山県倉敷市玉島黒崎新町,34.515026,133.649918
33202,97,岡山県,倉敷市,玉島陶,岡山県倉敷市玉島陶,34.593765,133.66449
33202,98,岡山県,倉敷市,玉島中央町一丁目,岡山県倉敷市玉島中央町一丁目,34.544014,133.672211
33202,99,岡山県,倉敷市,玉島爪崎,岡山県倉敷市玉島爪崎,34.561119,133.684418
33203,1,岡山県,津山市,阿波,岡山県津山市阿波,35.262959,134.119141
33203,10,岡山県,津山市,上之町,岡山県津山市上之町,35.063942,134.016617
33203,100,岡山県,津山市,総社,岡山県津山市総社,35.076038,133.98941
33203,101,岡山県,津山市,高尾,岡山県津山市高尾,35.035706,133.960205
33203,102,岡山県,津山市,高野本郷,岡山県津山市高野本郷,35.079418,134.061798
33203,103,岡山県,津山市,高野山西,岡山県津山市高野山西,35.079308,134.044083
33203,104,岡山県,津山市,種,岡山県津山市種,35.032963,133.996429
33203,105,岡山県,津山市,田熊,岡山県津山市田熊,35.068153,134.091553
33203,106,岡山県,津山市,田町,岡山県津山市田町,35.062908,133.997559
33203,107,岡山県,津山市,近長,岡山県津山市近長,35.083279,134.08194
33203,108,岡山県,津山市,椿高下,岡山県津山市椿高下,35.066429,134.001709
33203,109,岡山県,津山市,坪井上,岡山県津山市坪井上,35.051281,133.837387
33203,11,岡山県,津山市,瓜生原,岡山県津山市瓜生原,35.031845,134.042862
33203,110,岡山県,津山市,坪井下,岡山県津山市坪井下,35.053024,133.864227
33203,111,岡山県,津山市,坪井町,岡山県津山市坪井町,35.060585,133.996704
33203,112,岡山県,津山市,津山口,岡山県津山市津山口,35.057198,133.985519
33203,113,岡山県,津山市,鉄砲町,岡山県津山市鉄砲町,35.057323,133.99379
33203,114,岡山県,津山市,堂尾,岡山県津山市堂尾,35.026554,134.079239
33203,115,岡山県,津山市,戸川町,岡山県津山市戸川町,35.059208,133.998947
33203,116,岡山県,津山市,戸島,岡山県津山市戸島,35.071243,133.950607
33203,117,岡山県,津山市,戸脇,岡山県津山市戸脇,35.032021,133.931396
33203,118,岡山県,津山市,中北上,岡山県津山市中北上,35.074104,133.843552
33203,119,岡山県,津山市,中北下,岡山県津山市中北下,35.067181,133.89946
33203,12,岡山県,津山市,大岩,岡山県津山市大岩,35.143478,134.124115
33203,120,岡山県,津山市,中島,岡山県津山市中島,35.053024,133.961578
33203,121,岡山県,津山市,中之町,岡山県津山市中之町,35.061504,134.013092
33203,122,岡山県,津山市,中原,岡山県津山市中原,35.032574,134.066711
33203,123,岡山県,津山市,中村,岡山県津山市中村,35.09301,134.097977
33203,124,岡山県,津山市,楢,岡山県津山市楢,35.096062,134.081482
33203,125,岡山県,津山市,新田,岡山県津山市新田,35.0564,134.065643
33203,126,岡山県,津山市,新野東,岡山県津山市新野東,35.107193,134.119965
33203,127,岡山県,津山市,新野山形,岡山県津山市新野山形,35.124664,134.096939
33203,128,岡山県,津山市,二階町,岡山県津山市二階町,35.060085,134.001465
33203,129,岡山県,津山市,西今町,岡山県津山市西今町,35.060421,133.992905
33203,13,岡山県,津山市,大篠,岡山県津山市大篠,35.125824,134.034668
33203,130,岡山県,津山市,西上,岡山県津山市西上,35.129982,134.109161
33203,131,岡山県,津山市,西下,岡山県津山市西下,35.107105,134.096283
33203,132,岡山県,津山市,西新町,岡山県津山市西新町,35.062344,134.015915
33203,133,岡山県,津山市,西田辺,岡山県津山市西田辺,35.126152,133.973602
33203,134,岡山県,津山市,西寺町,岡山県津山市西寺町,35.059906,133.991882
33203,135,岡山県,津山市,西中,岡山県津山市西中,35.112606,134.1073
33203,136,岡山県,津山市,西吉田,岡山県津山市西吉田,35.051296,134.055969
33203,137,岡山県,津山市,二宮,岡山県津山市二宮,35.06395,133.968384
33203,138,岡山県,津山市,日本原,岡山県津山市日本原,35.112877,134.129944
33203,139,岡山県,津山市,沼,岡山県津山市沼,35.077168,134.012527
33203,14,岡山県,津山市,大田,岡山県津山市大田,35.091396,134.005783
33203,140,岡山県,津山市,野介代,岡山県津山市野介代,35.075027,134.029495
33203,141,岡山県,津山市,野村,岡山県津山市野村,35.088161,134.067368
33203,142,岡山県,津山市,林田,岡山県津山市林田,35.070068,134.017303
33203,143,岡山県,津山市,林田町,岡山県津山市林田町,35.060169,134.010361
33203,144,岡山県,津山市,橋本町,岡山県津山市橋本町,35.059952,134.009064
33203,145,岡山県,津山市,原,岡山県津山市原,35.097633,134.117233
33203,146,岡山県,津山市,東一宮,岡山県津山市東一宮,35.100986,134.002075
33203,147,岡山県,津山市,東新町,岡山県津山市東新町,35.063374,134.018723
33203,148,岡山県,津山市,東田辺,岡山県津山市東田辺,35.121689,133.982529
33203,149,岡山県,津山市,日上,岡山県津山市日上,35.0508,134.027756
33203,15,岡山県,津山市,大谷,岡山県津山市大谷,35.046604,133.996689
33203,150,岡山県,津山市,平福,岡山県津山市平福,35.050095,133.969193
33203,151,岡山県,津山市,吹屋町,岡山県津山市吹屋町,35.057213,133.999908
33203,152,岡山県,津山市,福井,岡山県津山市福井,35.059608,134.082169
33203,153,岡山県,津山市,福田,岡山県津山市福田,35.021362,133.964035
33203,154,岡山県,津山市,福田下,岡山県津山市福田下,35.014503,133.912109
33203,155,岡山県,津山市,福力,岡山県津山市福力,35.046577,134.066223
33203,156,岡山県,津山市,福渡町,岡山県津山市福渡町,35.059853,133.996613
33203,157,岡山県,津山市,伏見町,岡山県津山市伏見町,35.058571,134.006699
33203,158,岡山県,津山市,堀坂,岡山県津山市堀坂,35.11758,134.082886
33203,159,岡山県,津山市,本町二丁目,岡山県津山市本町二丁目,35.060081,133.999649
33203,16,岡山県,津山市,大手町,岡山県津山市大手町,35.059879,134.003632
33203,160,岡山県,津山市,三浦,岡山県津山市三浦,35.145058,134.086334
33203,161,岡山県,津山市,南方中,岡山県津山市南方中,35.051334,133.884735
33203,162,岡山県,津山市,南新座,岡山県津山市南新座,35.058247,133.99678
33203,163,岡山県,津山市,南町一丁目,岡山県津山市南町一丁目,35.055901,134.002625
33203,165,岡山県,津山市,宮尾,岡山県津山市宮尾,35.057594,133.931061
33203,166,岡山県,津山市,宮部上,岡山県津山市宮部上,35.088249,133.85321
33203,167,岡山県,津山市,宮部下,岡山県津山市宮部下,35.073624,133.882812
33203,168,岡山県,津山市,宮脇町,岡山県津山市宮脇町,35.06052,133.994934
33203,17,岡山県,津山市,大吉,岡山県津山市大吉,35.156975,134.134354
33203,170,岡山県,津山市,元魚町,岡山県津山市元魚町,35.060566,134.000687
33203,171,岡山県,津山市,籾保,岡山県津山市籾保,35.096046,134.024628
33203,172,岡山県,津山市,八出,岡山県津山市八出,35.057049,134.0168
33203,173,岡山県,津山市,八社,岡山県津山市八社,34.998398,133.899338
33203,174,岡山県,津山市,安井,岡山県津山市安井,35.091412,134.110428
33203,175,岡山県,津山市,安岡町,岡山県津山市安岡町,35.061451,133.986786
33203,176,岡山県,津山市,山方,岡山県津山市山方,35.116428,133.992111
33203,177,岡山県,津山市,山北,岡山県津山市山北,35.070583,134.004013
33203,178,岡山県,津山市,弥生町,岡山県津山市弥生町,35.074818,134.015289
33203,179,岡山県,津山市,油木上,岡山県津山市油木上,35.001579,133.884216
33203,18,岡山県,津山市,奥津川,岡山県津山市奥津川,35.156937,134.111786
33203,181,岡山県,津山市,油木下,岡山県津山市油木下,35.013309,133.899307
33203,182,岡山県,津山市,横山,岡山県津山市横山,35.048088,134.01062
33203,183,岡山県,津山市,吉見,岡山県津山市吉見,35.135418,134.064117
33203,184,岡山県,津山市,領家,岡山県津山市領家,35.062763,133.911636
33203,2,岡山県,津山市,綾部,岡山県津山市綾部,35.117516,134.069214
33203,21,岡山県,津山市,押入,岡山県津山市押入,35.067726,134.041275
33203,23,岡山県,津山市,小田中,岡山県津山市小田中,35.064472,133.98851
33203,24,岡山県,津山市,小原,岡山県津山市小原,35.083801,133.992767
33203,26,岡山県,津山市,勝部,岡山県津山市勝部,35.08725,134.02536
33203,27,岡山県,津山市,勝間田町,岡山県津山市勝間田町,35.060822,134.011673
33203,28,岡山県,津山市,金井,岡山県津山市金井,35.035618,134.057083
33203,3,岡山県,津山市,池ヶ原,岡山県津山市池ヶ原,35.042717,134.078537
33203,30,岡山県,津山市,上河原,岡山県津山市上河原,35.085396,134.003662
33203,32,岡山県,津山市,上高倉,岡山県津山市上高倉,35.116798,134.051208
33203,33,岡山県,津山市,上田邑,岡山県津山市上田邑,35.095901,133.962799
33203,34,岡山県,津山市,上野田,岡山県津山市上野田,35.081955,134.096603
33203,35,岡山県,津山市,上村,岡山県津山市上村,35.100899,134.093109
33203,36,岡山県,津山市,上横野,岡山県津山市上横野,35.143993,134.001923
33203,37,岡山県,津山市,加茂町青柳,岡山県津山市加茂町青柳,35.210548,134.070755
33203,38,岡山県,津山市,加茂町宇野,岡山県津山市加茂町宇野,35.207245,134.01828
33203,39,岡山県,津山市,加茂町小渕,岡山県津山市加茂町小渕,35.187508,134.072144
33203,4,岡山県,津山市,一色,岡山県津山市一色,35.046333,133.895386
33203,40,岡山県,津山市,加茂町河井,岡山県津山市加茂町河井,35.206188,134.117798
33203,41,岡山県,津山市,加茂町公郷,岡山県津山市加茂町公郷,35.171127,134.07843
33203,42,岡山県,津山市,加茂町倉見,岡山県津山市加茂町倉見,35.266392,134.052795
33203,43,岡山県,津山市,加茂町黒木,岡山県津山市加茂町黒木,35.223492,134.041275
33203,44,岡山県,津山市,加茂町桑原,岡山県津山市加茂町桑原,35.175591,134.062241
33203,45,岡山県,津山市,加茂町小中原,岡山県津山市加茂町小中原,35.178402,134.050415
33203,46,岡山県,津山市,加茂町齋野谷,岡山県津山市加茂町齋野谷,35.184856,134.047424
33203,49,岡山県,津山市,加茂町塔中,岡山県津山市加茂町塔中,35.184116,134.056381
33203,5,岡山県,津山市,一宮,岡山県津山市一宮,35.096001,133.984589
33203,50,岡山県,津山市,加茂町知和,岡山県津山市加茂町知和,35.210152,134.090714
33203,51,岡山県,津山市,加茂町百々,岡山県津山市加茂町百々,35.177139,134.031372
33203,53,岡山県,津山市,加茂町中原,岡山県津山市加茂町中原,35.173176,134.049438
33203,54,岡山県,津山市,加茂町楢井,岡山県津山市加茂町楢井,35.164886,134.022125
33203,55,岡山県,津山市,加茂町成安,岡山県津山市加茂町成安,35.155258,134.061279
33203,56,岡山県,津山市,加茂町原口,岡山県津山市加茂町原口,35.184135,134.009735
